id,carat,cut,color,clarity,depth,table,x,y,z,price
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
